 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.1     5.7     7.0     8.3    10.9    12.8    15.9    15.7    13.5    11.2     7.7     7.0     8.7    14.8    10.8     6.6    10.2
 1902     7.0     5.9     7.3     7.9     9.8    12.5    13.9    14.1    12.6    10.2     7.9     6.6     8.3    13.5    10.2     6.7     9.6
 1903     6.3     7.1     7.9     8.0    10.8    12.9    14.6    14.6    13.0    10.5     8.2     7.0     8.9    14.0    10.6     6.6    10.1
 1904     6.7     6.2     7.0     8.4    10.4    12.6    14.4    14.8    13.0    10.6     8.2     7.3     8.6    13.9    10.6     6.8    10.0
 1905     6.4     6.7     7.5     8.0    10.5    13.5    15.3    14.8    13.2     9.2     7.9     7.5     8.7    14.5    10.1     6.9    10.0
 1906     6.7     6.5     7.2     8.3    10.9    13.4    14.5    15.2    13.3    10.9     9.0     6.6     8.8    14.4    11.1     6.3    10.2
 1907     6.3     6.2     7.3     8.1    10.3    12.3    14.2    14.2    12.9    11.6     8.2     7.0     8.6    13.6    10.9     6.8     9.9
 1908     6.5     6.9     7.0     8.0    10.7    13.0    15.3    15.0    13.2    10.9     7.8     7.1     8.6    14.4    10.7     6.5    10.1
 1909     6.5     5.9     6.6     7.9    10.0    12.4    14.5    14.8    13.1    11.5     7.5     7.0     8.2    13.9    10.7     6.8     9.8
 1910     6.5     6.8     7.6     8.4    11.1    13.5    14.9    15.6    13.5    10.9     7.6     7.6     9.0    14.7    10.7     7.0    10.3
 1911     6.7     6.6     7.3     8.2    11.4    13.0    14.9    15.9    13.4    10.2     8.4     7.7     9.0    14.6    10.7     6.5    10.3
 1912     5.8     6.1     7.7     8.2    10.6    12.9    15.6    14.8    12.4    10.1     8.0     7.9     8.9    14.5    10.2     7.0    10.0
 1913     6.5     6.7     7.6     8.4    10.8    12.8    14.8    14.8    13.3    10.7     9.1     7.4     8.9    14.1    11.1     6.9    10.2
 1914     6.3     7.2     7.5     8.8    10.6    13.4    15.9    15.7    13.5    10.8     8.1     7.6     9.0    15.0    10.8     6.7    10.4
